Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
1,Harry Potter and the Deathly Hallows: Part 2,381011219,4375,381011219,44392,Warner Bros.,2011,96,89,"Adventure,Fantasy,Mystery",Adventure,Fantasy,Mystery,8.1,808813,2011,0,0,0
2,Transformers: Dark of the Moon,352390543,4088,352390543,44376,DreamWorks,2011,35,55,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.2,395497,2011,0,0,0
3,The Twilight Saga: Breaking Dawn - Part 1,274841954,4066,281287133,44518,Summit Entertainment,2011,25,60,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,4.9,232357,2011,0,0,0
4,The Hangover Part II,254464305,3675,254464305,44342,Warner Bros.,2011,34,52,Comedy,Comedy,,,6.5,479995,2011,0,0,0
5,Pirates of the Caribbean: On Stranger Tides,241071802,4164,241071802,44336,Walt Disney Studios Motion Pictures,2011,33,54,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.6,500148,2011,0,0,0
6,Fast Five,209837675,3793,209837675,44315,Universal Pictures,2011,77,83,"Action,Adventure,Crime",Action,Adventure,Crime,7.3,368386,2011,0,0,0
7,Cars 2,191452396,4115,191452396,44371,Walt Disney Studios Motion Pictures,2011,40,49,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.1,173279,2011,0,0,0
8,Thor,181030624,3963,181030624,44322,Paramount Pictures,2011,77,76,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,7,788987,2011,0,0,0
9,Rise of the Planet of the Apes,176760185,3691,176760185,44413,Twentieth Century Fox,2011,82,77,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7.5,510411,2011,0,0,0
10,Captain America: The First Avenger,176654505,3715,176654505,44399,Paramount Pictures,2011,80,74,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.9,788198,2011,0,0,0
11,The Help,169480526,3014,169708112,44418,Walt Disney Studios Motion Pictures,2011,76,89,Drama,Drama,,,8,441087,2011,0,0,0
12,Bridesmaids,169106725,2958,169106725,44329,Universal Pictures,2011,90,76,"Comedy,Romance",Comedy,Romance,,6.8,281331,2011,0,0,0
13,Kung Fu Panda 2,165249063,3952,165249063,44342,DreamWorks,2011,81,74,"Action,Adventure,Animation",Action,Adventure,Animation,7.2,267488,2011,0,0,0
14,X-Men: First Class,146408305,3692,146408305,44350,Twentieth Century Fox,2011,86,87,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.7,665625,2011,0,0,0
15,Puss in Boots,145250950,3963,149260504,44497,DreamWorks,2011,86,67,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.6,151381,2011,0,0,0
16,Rio,143619709,3842,143619809,44301,Twentieth Century Fox,2011,72,71,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.9,216635,2011,0,0,0
17,The Smurfs,142614158,3427,142614158,44406,Sony Pictures Entertainment (SPE),2011,21,43,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.4,87334,2011,0,0,0
18,Super 8,127004179,3424,127004179,44357,Paramount Pictures,2011,81,75,"Mystery,Sci-Fi,Thriller",Mystery,Sci-Fi,Thriller,7,346830,2011,0,0,0
19,Sherlock Holmes: A Game of Shadows,124051629,3703,186848418,44546,Warner Bros.,2011,59,77,"Action,Adventure,Mystery",Action,Adventure,Mystery,7.5,436165,2011,0,0,0
20,Rango,123477607,3923,123477607,44259,Paramount Pictures,2011,4,69,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.2,250270,2011,0,0,0
21,Mission: Impossible - Ghost Protocol,122347325,3555,209397903,44546,Paramount Pictures,2011,93,76,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.4,471732,2011,0,0,0
22,The King's Speech,117779109,2584,135453143,44526,The Weinstein Company,2011,94,92,"Biography,Drama,History",Biography,Drama,History,8,658842,2010,0,0,0
23,Horrible Bosses,117538559,3134,117538559,44385,Warner Bros.,2011,69,70,"Comedy,Crime",Comedy,Crime,,6.8,434078,2011,0,0,0
